negative,@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??
positive,"@united Both flights went great and improved my view of your airline, cheers! Flight attendents on UA1022 deserve a raise"
positive,"@AmericanAir I love the service and cheap upgrades American Provides! One of the best airlines ever! good food, good seats, amazing thanks!"
neutral,"@AmericanAir When Flight Booking Problems an int'l flight online, do I have to provide a passport number when Flight Booking Problems or just when I arrive at airport?"
neutral,@JetBlue do you do any discounts for volunteer firefighters?
negative,@AmericanAir are flights leaving Dallas right now? In Maui trying to figure out how delayed flight 7 is going to be
negative,@USAirways I tried that before using Twitter. Also gave me no helpful information. Thank you anyway
negative,@SouthwestAir delay is understandable but look at the time of the the flight and boarding time. Weird!
neutral,@AmericanAir I thought all those planes were retired? #MD80
negative,@united sloppy stuff you don't see anymore - united has raised my expectations - this team was poor
negative,@USAirways how do I get you to stop sending me emails about my ex boyfriends account? I don't care how many points he has! He only has
negative,@united you suck.    9 hour delay?!
negative,@SouthwestAir I would like to ask that his bags be picked up at PIT &amp; taken to his hotel by the airport. Will someone contact me
positive,"@united I was well taken care of, thanks. I've already been sent a survey request &amp; I'll share my positive experience (despite delay)"
positive,@VirginAmerica @ladygaga @carrieunderwood  love all three but you really can't beat the classics!
positive,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM
neutral,@SouthwestAir now flight is book and I have to fly standby if they will allow me to check in before the flight takes off
negative,@JetBlue really not acceptable. Just informed plane won't start. Chartering bus to take passengers to jfk.
neutral,@AmericanAir Do you have any sort of live chat feature? We're in the UK right now and that call would cost us alot. :(
negative,@AmericanAir now on 5th plane of the day. First 4 all taken out of svc. Scheduled dep 3 p.m. Still on ground ORD 10:45pm
neutral,@southwestair. So important to accept others for who they are. #SWADiversity
negative,"@united flight from vegas to houston Cancelled Flighted this morning ""due to operation"" what does this mean!???? Thank god I woke up early today!"
negative,@united My credit card was charged on the transaction when I was told it would not be. If the charge goes through I will be contacting you.
negative,"@united I was rebooked, however it would have been nice not to have to wait an extra 90 min at the airport.  How will you make this right?"
neutral,@USAirways what's going on in CLT?
negative,"@USAirways if my flight's been Cancelled Flightled, and I can't reach anyone over the phone or ticketing agents, safe to assume I wasn't rebooked?"
positive,"@USAirways Thank you, busy times."
negative,"@americanair the best is your 800 message saying to use website and your website is saying you need to call.  If you don't answer, #hardtodo"
negative,@united already missed connection... UA 495
negative,@united why the hell do my miles expire? Was really looking forward to accruing enough for a free flight in 10 years.
neutral,@JetBlue Airways Corporation Price Target Update - Stafford Daily http://t.co/vQmdmZaFUJ
negative,"@SouthwestAir I fly back to Omaha for my grandmothers funeral, you Cancelled Flight my return flight and dont bother to notify me. Thanks a lot."
negative,@united wonderful bag claim people - finally have my bag. But why did I catch earlier flight? Original flight just landed. #wastedtime
negative,@USAirways I tried reaching out to you guys I'm running out time and patience I just want my flight to be honor and I want a confirmation!
positive,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.
positive,@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!
negative,"@united Thanks for your response. Bags came, but it was a long wait and priority tags weren't honored at all. Disappointing"
negative,@SouthwestAir can't update my flight online bc it's been Cancelled Flighted twice already. Going on hour 2 on hold.
positive,"@AmericanAir continues to win: I've never missed a flight before, but a nice little quiet gate change made it possible. Sheesh."
positive,@USAirways  thanks I hope I get to my destination
negative,"@united so our flight into ORD was delayed because of Air Force One, but the last flight to SBN is at 8:20, 5 mins from now we just landed."
positive,@JetBlue offers hot tea and coffee...at the gate! You guys make me wonder why I have ever flown any other airlines! ☕✈👍
negative,"@united Doumented via link. However, now that it has been over four months with no response, what do you suggest? Or shall I not expect one?"
negative,@united RTB&gt;IAH 2/17 First class. My wife (Global Services) and I had headaches due to our neighbors smoking e cigarettes. Contact me pls
negative,@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?
negative,@united We've had a ton of problems with getting our bags and have been given the run around for a day. Whats up with that?
negative,@JetBlue I would like to send an email to Lost and Found at JetBlue JFK; I spoke to them this morning but cannot drive their today.
negative,"@united @czamkoff It's all about profit, and they don't really give a damn about paying customers!!!! #greed"
negative,@jetblue I hate you for this 😒 https://t.co/g4WwR6VBRQ
negative,@united ouch not fair
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/RLWBJ80mA5” r u serious
negative,"@SouthwestAir Why do airlines change ticket prices in the middle of the day
#annoyed"
negative,@AmericanAir at some point u need to tell passengers what is going on. At Jfk waiting to get on flight it is a mess.
neutral,@VirginAmerica Flight Booking Problems flight to uphold my status match.  Do taxes on ticket count as earned status points?  #statusmatch #virginamerica
negative,"@JetBlue Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site."
negative,@USAirways I have never been given a number for elite for usair. Only AA. I waited for 3 hours for an answer and by then my seat was gone.
negative,@USAirways another fiasco at National. Forever from jet to gate on 8:05am flight from RDU
negative,"@AmericanAir yes we did make it home. But by no means am I happy. I've always chosen AA as my 1st choice when flying, I'm rethinking that..."
negative,"@united yup, it just happens way too often...5 times in the last 12 months"
positive,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D
negative,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue
neutral,@SouthwestAir is there any chance I could get tickets to the #DestinationDragons show in Vegas? Ive been a huge fan for years! Pretty please
positive,@united this is why I fly @SouthwestAir ... Never have any issues
positive,"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost."
negative,@united already done that. the answer i got was... oops we can give you miles and we're very sorry. but who pays for my discomfort for 9 h?
neutral,@united even on international flight Glasgow to the U.S.? Then what about orlando to Newark? All 90 mins?
negative,@united Ruth was VERY helpful in re-routing us to Punta Cana when Dulles connection failed. Other reps- NOT so helpful.
neutral,X____x RT @JetBlue: Our fleet's on fleek. http://t.co/Y39YzDpBvU
positive,"@USAirways great, thank you!"
negative,".@SouthwestAir Yes, total of 4 hours on hold. With all the Cancelled Flightlations, one would think there would be more staff. Decided to cx and drive"
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/H11jglw74L”ayyy 😎
negative,@JetBlue we would have been up in the air by now. Now our new plane we've been redirected to has mechanical errors aka more delays 2/3
negative,@AmericanAir I understand they're busy &amp; doing their best. My frustration is an automated call changing my flight w/o allowing me to talk
